VK 28.01,КС,ББ,ОФ,155,140,180,6,Германия,SP I C,,,25000,600000,ЛТ,800,6,"0,0238","0,03",116,105,21,40,8,1,1,0,2,1,,,,,Веймарская республика
SP I C,КС,ББ,ОФ,200,180,230,7,Германия,HWK 12,,,45000,1100000,ЛТ,950,"5,5","0,0238","0,03",165,150,30,10,30,1,1,0,2,1,,,,,ФРГ
HWK 12,КС,ББ,ОФ,240,220,290,8,Германия,Ru 251,,,80000,1800000,ЛТ,1100,"5,2","0,0238","0,03",215,195,39,15,20,1,1,0,2,1,,,,,ФРГ
Ru 251,КС,ББ,ОФ,280,260,340,9,Германия,Rhm. Pzw.,,,150000,3200000,ЛТ,1350,"5,2","0,0238","0,03",237,215,43,23,13,1,1,0,2,1,,,,,ФРГ
Rhm. Pzw.,КС,ББ,ОФ,330,300,390,10,Германия,,,,240000,5000000,ЛТ,1600,5,"0,0238","0,03",303,275,55,40,8,1,1,0,2,1,,,,,ФРГ
Pz. III J,ББ,КС,ОФ,120,130,160,4,Германия,VK 30.01 H,,,4000,190000,СТ,510,"6,5","0,067",0.05,80,88,16,45,7,1,1,0,"2,6",1,,,,,Веймарская республика
VK 30.01 H,ББ,КС,ОФ,180,200,230,5,Германия,VK 30.02 M,,,9200,380000,СТ,750,8,0.067,0.05,95,105,19,50,6,1,1,0,"2,6",1,,,,,Веймарская республика
VK 30.02 M,ББ,КС,ОФ,230,250,300,6,Германия,Panther I,VK 30.02 D,,25000,600000,СТ,950,8,0.067,0.05,105,116,21,55,5,1,1,0,"2,6",1,,,,,Веймарская республика
Panther I,ББ,КС,ОФ,270,300,350,7,Германия,Panther F,,,45000,1100000,СТ,1100,7,0.067,0.05,150,165,30,70,4,1,1,0,"2,6",1,,,,,Веймарская республика
Panther F,ББ,КС,ОФ,280,310,360,8,Германия,Panther II,,,80000,1800000,СТ,1300,"6,5",0.067,0.05,195,215,39,80,4,1,1,0,"2,6",1,,,,,Веймарская республика
Panther II,ББ,КС,ОФ,320,350,420,9,Германия,E50,,,150000,3200000,СТ,1600,"6,5",0.067,0.05,215,237,43,95,3,1,1,0,"2,6",1,,,,,Веймарская республика
E50,ББ,КС,ОФ,360,400,470,10,Германия,,,,240000,5000000,СТ,1850,"6,5",0.067,0.05,275,303,55,115,3,1,1,0,"2,6",1,,,,,Веймарская республика
Pz. IV H,ББ,ПБ,ОФ,160,130,210,5,Германия,VK 30.01 P,,,10000,400000,ТТ,850,8,"0,05","0,05",100,120,20,60,5,1,1,0,"3,2",1,,,,,Веймарская республика
VK 30.01 P,ББ,ПБ,ОФ,230,180,300,6,Германия,Tiger (P),,,25000,800000,ТТ,1100,10,"0,05","0,05",110,132,22,110,3,1,1,0,"4,2",1,,,,,Веймарская республика
Tiger (P),ББ,ПБ,ОФ,260,210,340,7,Германия,VK 100.01 P,VK 75.01 K,,45000,1350000,ТТ,1600,10,"0,05","0,05",155,186,31,110,3,1,1,0,"5,2",1,,,,,Веймарская республика
VK 100.01 P,ББ,ПБ,ОФ,420,340,550,8,Германия,Mauschen,,,80000,2500000,ТТ,2000,15,"0,091","0,082",200,240,40,190,2,1,1,0,"4,7",1,,5,,,Веймарская республика
Mauschen,ББ,ПБ,ОФ,430,340,560,9,Германия,MAUS,,,160000,4200000,ТТ,2500,11,"0,091","0,082",220,264,44,200,2,1,1,0,4,1,,5,,,Веймарская республика
MAUS,ББ,ПБ,ОФ,460,370,600,10,Германия,,,,250000,7000000,ТТ,3000,10,"0,091","0,082",280,336,56,280,2,1,1,0,"2,3",1,,5,,,Веймарская республика
VK 75.01 K,ББ,ПБ,ОФ,460,370,600,8,Германия,VK 45.02 B,,,75000,2350000,ТТ,1800,15,"0,05","0,05",200,240,40,120,3,1,1,0,3,1,,,,,Веймарская республика
VK 45.02 B,ББ,ПБ,ОФ,460,370,600,9,Германия,VK 90.01 P,VK 72.01 K,Pz.Kpfw VII,145000,4000000,ТТ,2100,15,"0,05","0,05",220,264,44,120,3,1,1,0,3,1,,,,,Веймарская республика
VK 90.01 P,ББ,ПБ,ОФ,460,370,600,10,Германия,,,,220000,6700000,ТТ,2400,10,"0,05","0,05",280,336,56,190,2,1,1,0,2,1,,,,,Веймарская республика
VK 72.01 K,ББ,ПБ,ОФ,600,480,780,10,Германия,,,,220000,6700000,ТТ,2700,15,"0,05","0,05",300,360,60,125,2,1,1,0,"3,5",1,,,,,Веймарская республика
Pz.Kpfw VII,ББ,ПБ,ОФ,700,560,910,10,Германия,,,,220000,6700000,ТТ,2700,18,"0,05","0,05",316,380,64,120,3,1,1,0,4,1,,,,,Веймарская республика
Nashorn,ББ,КС,ОФ,150,170,200,6,Германия,Sturer Emil,,,21600,1800000,ПТ,900,7,"0,05","0,05",155,"170,5",31,25,12,1,1,0,3,1,,,,,Веймарская республика
Sturer Emil,ББ,КС,ОФ,200,220,260,7,Германия,Rhm.-B. WT,,,34300,2450000,ПТ,1050,9,"0,05","0,05",200,220,40,40,8,1,1,0,3,1,,,,,Веймарская республика
Rhm.-B. WT,ББ,КС,ОФ,460,510,600,8,Германия,WT auf Pz. IV,,,51200,3200000,ПТ,1200,18,"0,05","0,05",220,242,44,40,8,1,1,0,3,1,,,,,Веймарская республика
WT auf Pz. IV,ББ,КС,ОФ,550,610,720,9,Германия,WT auf E100,,,72900,4050000,ПТ,1600,20,"0,05","0,05",280,308,56,65,5,1,1,0,3,1,,,,,Веймарская республика
WT auf E100,ББ,КС,ОФ,400,440,520,10,Германия,,,,100000,5000000,ПТ,2000,30,"0,05","0,05",330,363,66,90,3,2,1,6,3,1,,,,,Веймарская республика
VK 30.02 D,ББ,КС,ОФ,230,250,300,7,Германия,Kampfpanzer 07 RH,,,43000,1000000,СТ,1000,6,"0,04","0,05",150,165,30,40,8,1,1,0,2,1,,,,,Веймарская республика
Kampfpanzer 07 RH,ББ,КС,ОФ,230,250,300,8,Германия,Leopard PT A,,,75000,1700000,СТ,1200,"5,4","0,04","0,05",195,215,39,70,4,1,1,0,2,1,,,,,ФРГ
Leopard PT A,ББ,КС,ОФ,260,290,340,9,Германия,Leopard 1,,,135000,3000000,СТ,1450,"5,5","0,04","0,05",215,237,43,45,7,1,1,0,2,1,,,,,ФРГ
Leopard 1,ББ,КС,ОФ,300,330,390,10,Германия,,,,210000,4900000,СТ,1700,"4,6","0,04","0,05",275,303,55,45,7,1,1,0,2,1,,,,,ФРГ
ПТ-76Б,КС,ПБ,ОФ,,,,6,СССР,Объект 685,,,,600000,ЛТ,680,9,0.0250,0.03275,,,,,,1,1,0,,0,10,,,,РСФСР
Объект 685,КС,ПБ,ОФ,,,,7,СССР,Объект 906,,,,1000000,ЛТ,800,8,0.0250,0.03275,,,,,,1,1,0,,0,10,,,,РСФСР
Объект 906,КС,ПБ,ОФ,,,,8,СССР,Объект 906М,,,,1900000,ЛТ,1000,7,0.0250,0.03275,,,,,,1,1,0,,0,10,,,,РСФСР
Объект 906М,КС,ПБ,ОФ,,,,9,СССР,Объект 788,,,,2600000,ЛТ,1200,6,0.0250,0.03275,,,,,,1,1,0,,0,10,,,,РСФСР
Объект 788,КС,ПБ,ОФ,,,,10,СССР,,,,,5300000,ЛТ,1500,"5,5",0.0250,0.03275,,,,,,1,1,0,,0,10,,,,РСФСР
БТ-СВ,КС,ПБ,ОФ,,,,5,СССР,БТ-СВ-2,,,,,КТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
БТ-СВ-2,КС,ПБ,ОФ,,,,6,СССР,К-90,,,,,КТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
К-90,КС,ПБ,ОФ,,,,7,СССР,Объект 560,,,,,КТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 560,КС,ПБ,ОФ,,,,8,СССР,Объект 1040,,,,,КТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 1040,КС,ПБ,ОФ,,,,9,СССР,Объект 1050М,,,,,КТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 1050М,КС,ПБ,ОФ,,,,10,СССР,,,,,,КТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
БТР-40,Пулемёт,Пулемёт,Пулемёт,,,,5,СССР,БТР-152,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,РСФСР
БТР-152,Пулемёт,Пулемёт,Пулемёт,,,,6,СССР,Объект 1015,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,РСФСР
Объект 1015,Пулемёт,Пулемёт,Пулемёт,,,,7,СССР,БТР-60ПБ,БРДМ-2,БТР-90 Росток,,,БТР,,,,,,,,,,7,1,0,,0,,,,,РСФСР
БТР-60ПБ,Пулемёт,Пулемёт,Пулемёт,,,,8,СССР,БТР-70,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,РСФСР
БТР-70,Пулемёт,Пулемёт,Пулемёт,,,,9,СССР,БТР-82,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,РСФСР
БТР-82,Пулемёт,Пулемёт,Пулемёт,,,,10,СССР,,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,Россия
БРДМ-2,ПТУР,ПТУР,ПТУР,,,,8,СССР,БРДМ-2М,,,,,БТР,,,,,,,,,,4,1,0,,0,,,,,РСФСР
БРДМ-2М,ПТУР,ПТУР,ПТУР,,,,9,СССР,БРДМ-2 ПТРК,,,,,БТР,,,,,,,,,,4,1,0,,0,,,,,РСФСР
БРДМ-2 ПТРК,ПТУР,ПТУР,ПТУР,,,,10,СССР,,,,,,БТР,,,,,,,,,,4,1,0,,0,,,,,РСФСР
БТР-90 Росток,ББ,КС,ОФ,,,,8,СССР,БТР-90М,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,Россия
БТР-90М,ББ,КС,ОФ,,,,9,СССР,К-17 Бумеранг,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,Россия
К-17 Бумеранг,ББ,КС,ОФ,,,,10,СССР,,,,,,БТР,,,,,,,,,,7,1,0,,0,,,,,Россия
Т-54 ГТД,ББ,КС,ОФ,,,,8,СССР,Объект 167Т,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 167Т,ББ,КС,ОФ,,,,9,СССР,Т-80 Ранний,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Т-80 Ранний,ББ,КС,ОФ,,,,10,СССР,,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 427,ББ,КС,ОФ,,,,8,СССР,СТ-62-II,,,,,СТ,,,,,,,,,,1,2,0,,0,,,,,РСФСР
СТ-62-II,ББ,КС,ОФ,,,,9,СССР,Объект 490 Бунтарь,,,,,СТ,,,,,,,,,,1,2,0,,0,,,,,РСФСР
Объект 490 Бунтарь,ББ,КС,ОФ,,,,10,СССР,,,,,,СТ,,,,,,,,,,1,2,0,,0,,,,,РСФСР
КВ-4М,ББ,КС,ОФ,,,,8,СССР,КВ-4Т,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
КВ-4Т,ББ,КС,ОФ,,,,9,СССР,ТЭТ-100,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
ТЭТ-100,ББ,КС,ОФ,,,,10,СССР,,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
КВ-1С МЗ,ББ,КС,ОФ,150,180,220,7,СССР,ИС-5 МЗ,,,70000,1100000,ТТ,1350,20,0.067,0.05,105,125,67,55,5,2,1,4,"4,2",0,,,,,РСФСР
ИС-5 МЗ,ББ,КС,ОФ,200,240,320,8,СССР,ИС-3 МЗ,,,100000,1800000,ТТ,1750,"21,5",0.067,0.05,150,170,67,110,3,2,1,4,"4,1",0,,,,,РСФСР
ИС-3 МЗ,ББ,КС,ОФ,200,240,320,9,СССР,Объект 277Б Тайфун,,,160000,3000000,ТТ,1950,20,0.067,0.05,210,240,67,180,2,2,1,5,"4,7",0,,,,,РСФСР
Объект 277Б Тайфун,ББ,КС,ОФ,320,350,450,10,СССР,,,,250000,6700000,ТТ,2350,22,0.067,0.05,280,320,67,220,2,2,1,5,"3,7",0,,,,,РСФСР
Объект 703-II,ББ,КС,ОФ,,,,9,СССР,Объект 730-II,,,,,ТТ,,,,,,,,,,1,2,0,,0,,,,,РСФСР
Объект 730-II,ББ,КС,ОФ,,,,10,СССР,,,,,,ТТ,,,,,,,,,,1,2,0,,0,,,,,РСФСР
Объект 703,ББ,КС,ОФ,,,,8,СССР,Объект 705,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 705,ББ,КС,ОФ,,,,9,СССР,Объект 705А,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 705А,ББ,КС,ОФ,,,,10,СССР,,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
СУ-100М1,ББ,КС,ОФ,,,,7,СССР,СУ-101,Объект 120,ИТ-1,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
СУ-101,ББ,КС,ОФ,,,,8,СССР,К-91-ПТ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
К-91-ПТ,ББ,КС,ОФ,,,,9,СССР,Объект 268 Вариант 4,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 268 Вариант 4,ББ,КС,ОФ,,,,10,СССР,,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 120,ББ,КС,ОФ,,,,8,СССР,Объект 120М,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 120М,ББ,КС,ОФ,,,,9,СССР,Объект 120 Таран,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 120 Таран,ББ,КС,ОФ,,,,10,СССР,,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,РСФСР
Объект 282,ББ,КС,ОФ,460,510,630,7,СССР,,,,,,ПТ,1200,16,0.090,0.072,190,215,85,50,6,1,1,0,"5,7",2,,,,,РСФСР
ИТ-1,ПТУР,ПТУР,ПТУР,,,,8,СССР,Объект 287,,,,,ПТ,,,,,,,,,,4,1,0,,0,,,,,РСФСР
Объект 287,ПТУР,ПТУР,ПТУР,,,,9,СССР,Объект 775,,,,,ПТ,,,,,,,,,,4,1,0,,0,,,,,РСФСР
Объект 775,ПТУР,ПТУР,ПТУР,,,,10,СССР,,,,,,ПТ,,,,,,,,,,4,1,0,,0,,,,,РСФСР
СГ-122,ОФ,ОФ,ОФ,,,,6,СССР,СУ-Д15,БМ-13 Катюша,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
СУ-Д15,ОФ,ОФ,ОФ,,,,7,СССР,СУ-152Г,,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
СУ-152Г,ОФ,ОФ,ОФ,,,,8,СССР,Объект 715Г,,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
Объект 715Г,ОФ,ОФ,ОФ,,,,9,СССР,Объект 261 Вариант 4,,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
Объект 261 Вариант 4,ОФ,ОФ,ОФ,,,,10,СССР,,,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
БМ-13 Катюша,ОФ,ОФ,ОФ,,,,7,СССР,БМ-31-12,,,,,САУ,,,,,,,,,,6,30,0,,0,,,,,РСФСР
БМ-31-12,ОФ,ОФ,ОФ,,,,8,СССР,БМ-14-17,,,,,САУ,,,,,,,,,,6,30,0,,0,,,,,РСФСР
БМ-14-17,ОФ,ОФ,ОФ,,,,9,СССР,ТОС-1,,,,,САУ,,,,,,,,,,6,30,0,,0,,,,,РСФСР
ТОС-1,ОФ,ОФ,ОФ,,,,10,СССР,,,,,,САУ,,,,,,,,,,6,30,0,,0,,,,,РСФСР
Renault FT ,ББ,ПБ,ОФ,,,,1,Франция,D1 ,Renault FT BS ,Renault UE 57 ,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Франция
D1 ,ББ,ПБ,ОФ,,,,2,Франция,D2 ,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Франция
D2 ,ББ,ПБ,ОФ,,,,3,Франция,B1 ,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Франция
B1 ,ББ,ПБ,ОФ,,,,4,Франция,BDR G1 B ,AMX ELS bis ,panhard 178B ,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Франция
BDR G1 B ,ББ,ПБ,ОФ,,,,5,Франция,ARL 44 ,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Франция
ARL 44 ,ББ,ПБ,ОФ,,,,6,Франция,AMX M4 Mle. 45 ,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX M4 Mle. 45 ,ББ,ПБ,ОФ,,,,7,Франция,AMX 50 100 ,AMX M4 Mle. 48,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 50 100 ,ББ,ПБ,ОФ,,,,8,Франция,AMX 50 120 ,,,,,ТТ,,,,,,,,,,2,1,3,,0,,,,,Франция
AMX 50 120 ,ББ,ПБ,ОФ,,,,9,Франция,AMX 50B ,,,,,ТТ,,,,,,,,,,2,1,4,,0,,,,,Франция
AMX 50B ,ББ,ПБ,ОФ,,,,10,Франция,,,,,,ТТ,,,,,,,,,,2,1,4,,0,,,,,Франция
Renault FT BS ,ББ,ПБ,ОФ,,,,2,Франция,Lorraine 37L SAC ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
Lorraine 37L SAC ,ББ,ПБ,ОФ,,,,3,Франция,Renault BS ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
Renault BS ,ОФ,ОФ,ОФ,,,,4,Франция,AMX 105 AM mle 47 ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 105 AM mle 47 ,ОФ,ОФ,ОФ,,,,5,Франция,AMX 105 AM mle. 50 ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 105 AM mle. 50 ,ОФ,ОФ,ОФ,,,,6,Франция,AMX 13 F3 AM ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 13 F3 AM ,ОФ,ОФ,ОФ,,,,7,Франция,AMX 13 105 AM mle. 50 ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 13 105 AM mle. 50 ,ОФ,ОФ,ОФ,,,,8,Франция,bat.-chatilon 155 55 ,,,,,САУ,,,,,,,,,,1,1,0,,0,,,,,Франция
bat.-chatilon 155 55 ,ОФ,ОФ,ОФ,,,,9,Франция,bat.ch?tilon 155 58 ,,,,,САУ,,,,,,,,,,2,1,4,,0,,,,,Франция
bat.ch?tilon 155 58 ,ОФ,ОФ,ОФ,,,,10,Франция,,,,,,САУ,,,,,,,,,,2,1,6,,0,,,,,Франция
Renault UE 57 ,ББ,ПБ,ОФ,,,,2,Франция,FCM 36 Pak 40 ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
FCM 36 Pak 40 ,ББ,ПБ,ОФ,,,,3,Франция,SAu 40 ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
SAu 40 ,ББ,ПБ,ОФ,,,,4,Франция,S35 CA ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
S35 CA ,ББ,ПБ,ОФ,,,,5,Франция,ARL V39 ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
ARL V39 ,ББ,ПБ,ОФ,,,,6,Франция,AMX AC mle. 46 ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX AC mle. 46 ,ББ,ПБ,ОФ,,,,7,Франция,AMX AC mle 48 ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX AC mle 48 ,ББ,ПБ,ОФ,,,,8,Франция,AMX 50 foch ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 50 foch ,ББ,ПБ,ОФ,,,,9,Франция,AMX 50 Foch 155 ,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 50 Foch 155 ,ББ,ПБ,ОФ,,,,10,Франция,,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX ELS bis ,ББ,ПБ,ОФ,,,,5,Франция,AMX 12t ,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 12t ,ББ,ПБ,ОФ,,,,6,Франция,AMX 13 75 ,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Франция
AMX 13 75 ,ББ,ПБ,ОФ,,,,7,Франция,AMX 13 90 ,AMX 30 Prototype,,,,ЛТ,,,,,,,,,,2,1,4,,0,,,,,Франция
AMX 13 90 ,ББ,ПБ,ОФ,,,,8,Франция,AMX 13 105 ,,,,,ЛТ,,,,,,,,,,2,1,4,,0,,,,,Франция
AMX 13 105 ,ББ,ПБ,ОФ,,,,9,Франция,Bat.-ch?tillon 25 ,,,,,ЛТ,,,,,,,,,,2,1,4,,0,,,,,Франция
Bat.-ch?tillon 25 ,ББ,ПБ,ОФ,,,,10,Франция,,,,,,ЛТ,,,,,,,,,,2,1,4,,0,,,,,Франция
panhard 178B ,ББ,ПБ,ОФ,,,,5,Франция,panhard AMD 178 mle. 54 ,,,,,КТ,,,,,,,,,,2,1,3,,0,,,,,Франция
panhard AMD 178 mle. 54 ,ББ,ПБ,ОФ,,,,6,Франция,panhard EBR 75 (FL 10) ,,,,,КТ,,,,,,,,,,2,1,3,,0,,,,,Франция
panhard EBR 75 (FL 10) ,ББ,ПБ,ОФ,,,,7,Франция,panhard EBR 90 ,,,,,КТ,,,,,,,,,,2,1,3,,0,,,,,Франция
panhard EBR 90 ,ББ,ПБ,ОФ,,,,8,Франция,panhard EBR 75 (90mm) ,,,,,КТ,,,,,,,,,,2,1,3,,0,,,,,Франция
panhard EBR 75 (90mm) ,ББ,ПБ,ОФ,,,,9,Франция,panhard EBR 105 ,,,,,КТ,,,,,,,,,,2,1,3,,0,,,,,Франция
panhard EBR 105 ,ББ,ПБ,ОФ,,,,10,Франция,,,,,,КТ,,,,,,,,,,2,1,3,,0,,,,,Франция
SDP 40,ББ,ПБ,ОФ,,,,5,Польша,SDP 44,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Польша
SDP 44,ББ,ПБ,ОФ,,,,6,Польша,SDP 57,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Польша
SDP 57,ББ,ПБ,ОФ,,,,7,Польша,SDP 58,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Польша
SDP 58,ББ,ПБ,ОФ,,,,8,Польша,SDP 60,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Польша
SDP 60,ББ,ПБ,ОФ,,,,9,Польша,NC 70,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Польша
NC 70,ББ,ПБ,ОФ,,,,10,Польша,,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Польша
4TP,ББ,ПБ,ОФ,,,,1,Польша,7TP,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Польша
7TP,ББ,ПБ,ОФ,,,,2,Польша,10TP,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Польша
10TP,ББ,ПБ,ОФ,,,,3,Польша,14TP,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Польша
14TP,ББ,ПБ,ОФ,,,,4,Польша,25TP,SDP 40,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Польша
25TP,ББ,ПБ,ОФ,,,,5,Польша,40TP,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Польша
40TP,ББ,ПБ,ОФ,,,,6,Польша,CS-44,45TP Habicha,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Польша
CS-44,ББ,ПБ,ОФ,,,,7,Польша,CS-53,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Польша
CS-53,ББ,ПБ,ОФ,,,,8,Польша,CS-59,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Польша
CS-59,ББ,ПБ,ОФ,,,,9,Польша,CS-63,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Польша
CS-63,ББ,ПБ,ОФ,,,,10,Польша,,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Польша
45TP Habicha,ББ,ПБ,ОФ,,,,7,Польша,53TP Markowskiego,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Польша
53TP Markowskiego,ББ,ПБ,ОФ,,,,8,Польша,50TP Tyszkiewicza,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Польша
50TP Tyszkiewicza,ББ,ПБ,ОФ,,,,9,Польша,60TP Lewandowskiego,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Польша
60TP Lewandowskiego,ББ,ПБ,ОФ,,,,10,Польша,,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Польша
Renault Otsu,ББ,ПБ,ОФ,20,16,30,1,Япония,Ha-Go,,,,5000,ЛТ,200,5,"0,0167","0,045",33,40,7,19,16,1,1,0,"4,6",1,,1,-6,20,Японская империя
Ha-Go,ББ,ПБ,ОФ,40,33,60,2,Япония,Chi-Ha,,,400,25000,ЛТ,350,"4,5","0,0167","0,045",60,75,15,12,25,1,1,0,3,1,,1,-6,20,Японская империя
Chi-Ha,ББ,ПБ,ОФ,70,60,100,3,Япония,Chi-He,,,1500,50000,ЛТ,500,"3,5","0,0167","0,045",57,87,28,25,10,1,1,0,3,1,,2,-6,20,Японская империя
Chi-He,ББ,ПБ,ОФ,110,90,160,4,Япония,Chi-nu,Mitsu 108,Ho-Ni III,5000,150000,СТ,750,"4,5","0,0167","0,045",87,131,29,50,8,1,1,0,3,1,,2,-6,20,Японская империя
Chi-nu,ББ,ПБ,ОФ,,,,5,Япония,Chi-To,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Chi-To,ББ,ПБ,ОФ,,,,6,Япония,Chi-Ri,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Chi-Ri,ББ,ПБ,ОФ,,,,7,Япония,STA-1,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
STA-1,ББ,ПБ,ОФ,,,,8,Япония,Type 61,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Type 61,ББ,ПБ,ОФ,,,,9,Япония,STB-1,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Япония
STB-1,ББ,ПБ,ОФ,,,,10,Япония,,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Mitsu 108,ББ,ПБ,ОФ,300,240,450,5,Япония,O-I,Ju-Nu,,15000,400000,ТТ,950,10,"0,04","0,06",120,150,55,80,3,1,1,0,4,1,,4,-6,20,Японская империя
O-I,ББ,ПБ,ОФ,400,350,600,6,Япония,O-Ni,,,27000,1000000,ТТ,1050,20,"0,0333","0,06",120,100,60,125,2,1,1,0,5,1,,4,-6,20,Японская империя
O-Ni,ББ,ПБ,ОФ,560,490,760,7,Япония,O-Ho,,,60000,1900000,ТТ,1650,20,"0,0333","0,06",150,180,70,125,2,1,1,0,4,1,,4,-6,20,Японская империя
O-Ho,ББ,ПБ,ОФ,600,500,750,8,Япония,Type 4 Heavy,,,130000,2800000,ТТ,1950,20,"0,04","0,072",170,220,80,130,2,1,1,0,4,1,,4,-6,25,Японская империя
Type 4 Heavy,ББ,ПБ,ОФ,500,450,650,9,Япония,Type 5 Heavy,,,200000,4000000,ТТ,2300,13,"0,04","0,072",225,260,60,140,2,1,1,0,"5,6",1,,5,-6,30,Японская империя
